datetime,Open,High,Low,Close,Volume
2020-01-01,300.0,303.0,297.0,301.5,1000000
2020-01-02,301.5,304.51,298.48,303.01,1001000
2020-01-03,303.01,306.04,299.98,304.52,1002000
2020-01-04,304.52,307.57,301.48,306.05,1003000
2020-01-05,306.05,309.11,302.98,307.58,1004000
2020-01-06,307.58,310.65,304.5,309.11,1005000
2020-01-07,309.11,312.2,306.02,310.66,1006000
2020-01-08,310.66,313.77,307.55,312.21,1007000
2020-01-09,312.21,315.33,309.09,313.77,1008000
2020-01-10,313.77,316.91,310.64,315.34,1009000
2020-01-11,315.34,318.5,312.19,316.92,1010000
2020-01-12,316.92,320.09,313.75,318.5,1011000
2020-01-13,318.5,321.69,315.32,320.1,1012000
2020-01-14,320.1,323.3,316.89,321.7,1013000
2020-01-15,321.7,324.91,318.48,323.3,1014000
2020-01-16,323.3,326.54,320.07,324.92,1015000
2020-01-17,324.92,328.17,321.67,326.55,1016000
2020-01-18,326.55,329.81,323.28,328.18,1017000
2020-01-19,328.18,331.46,324.9,329.82,1018000
2020-01-20,329.82,333.12,326.52,331.47,1019000
2020-01-21,331.47,334.78,328.15,333.13,1020000
2020-01-22,333.13,336.46,329.79,334.79,1021000
2020-01-23,334.79,338.14,331.44,336.47,1022000
2020-01-24,336.47,339.83,333.1,338.15,1023000
2020-01-25,338.15,341.53,334.77,339.84,1024000
2020-01-26,339.84,343.24,336.44,341.54,1025000
2020-01-27,341.54,344.95,338.12,343.25,1026000
2020-01-28,343.25,346.68,339.81,344.96,1027000
2020-01-29,344.96,348.41,341.51,346.69,1028000
2020-01-30,346.69,350.15,343.22,348.42,1029000
2020-01-31,348.42,351.9,344.94,350.16,1030000
2020-02-01,350.16,353.66,346.66,351.91,1031000
2020-02-02,351.91,355.43,348.39,353.67,1032000
2020-02-03,353.67,357.21,350.14,355.44,1033000
2020-02-04,355.44,359.0,351.89,357.22,1034000
2020-02-05,357.22,360.79,353.65,359.0,1035000
2020-02-06,359.0,362.59,355.41,360.8,1036000
2020-02-07,360.8,364.41,357.19,362.6,1037000
